"","x"
"4742",13
"4743",10
"4744",10
"4745",9
"4746",3
"4747",15
"4748",10
"4749",13
"4750",7
"4751",8
"4752",10
"4753",15
"4754",10
"4755",12
"4756",10
"4757",14
"4758",10
"4759",10
"4760",10
"4761",10
"4762",10
"4763",10
"4764",3
"4765",2
"4766",3
"4767",8
"4768",10
"4769",13
"4770",14
"4771",3
"4772",10
"4773",3
"4774",10
"4775",10
"4776",14
"4777",13
"4778",13
"4779",10
"4780",10
"4781",8
"4782",3
"4783",12
"4784",10
"4785",13
"4786",13
"4787",10
"4788",4
"4789",10
"4790",2
"4791",13
"4792",12
"4793",10
"4794",13
"4795",10
"4796",4
"4797",14
"4798",4
"4799",9
"4800",10
"4801",1
"4802",12
"4803",10
"4804",14
"4805",15
"4806",12
"4807",10
"4808",3
"4809",8
"4810",10
"4811",13
"4812",10
"4813",10
"4814",14
"4815",10
"4816",10
"4817",12
"4818",8
"4819",15
"4820",14
"4821",7
"4822",13
"4823",10
"4824",10
"4825",8
"4826",10
"4827",4
"4828",10
"4829",10
"4830",10
"4831",10
"4832",3
"4833",10
"4834",3
"4835",1
"4836",10
"4837",8
"4838",10
"4839",6
"4840",12
"4841",10
"4842",10
"4843",12
"4844",10
"4845",10
"4846",13
"4847",12
"4848",3
"4849",10
"4850",4
"4851",4
"4852",8
"4853",1
"4854",14
"4855",2
"4856",10
"4857",10
"4858",3
"4859",5
"4860",10
"4861",8
"4862",15
"4863",15
"4864",10
"4865",7
"4866",3
"4867",10
"4868",1
"4869",10
"4870",8
"4871",1
"4872",14
"4873",11
"4874",12
"4875",10
"4876",3
"4877",8
"4878",9
"4879",9
"4880",10
"4881",14
"4882",1
"4883",3
"4884",7
"4885",13
"4886",1
"4887",4
"4888",7
"4889",12
"4890",11
"4891",10
"4892",12
"4893",10
"4894",15
"4895",8
"4896",14
"4897",10
"4898",10
"4899",13
"4900",13
"4901",10
"4902",10
"4903",10
"4904",8
"4905",10
"4906",4
"4907",13
"4908",10
"4909",10
"4910",10
"4911",13
"4912",12
"4913",1
"4914",15
"4915",10
"4916",14
"4917",10
"4918",1
"4919",10
"4920",4
"4921",14
"4922",10
"4923",13
"4924",8
"4925",10
"4926",1
"4927",10
"4928",5
"4929",1
"4930",3
"4931",8
"4932",8
"4933",10
"4934",13
"4935",10
"4936",6
"4937",10
"4938",2
"4939",10
"4940",8
"4941",8
"4942",10
"4943",10
"4944",13
"4945",10
"4946",10
"4947",10
"4948",8
"4949",10
"4950",13
"4951",10
"4952",3
"4953",10
"4954",13
"4955",3
"4956",13
"4957",10
"4958",9
"4959",10
"4960",7
"4961",8
"4962",14
"4963",14
"4964",4
"4965",12
"4966",7
"4967",10
"4968",14
"4969",10
"4970",3
"4971",8
"4972",10
"4973",12
"4974",12
"4975",2
"4976",10
"4977",14
"4978",4
"4979",12
"4980",4
"4981",13
"4982",12
"4983",10
"4984",10
"4985",10
"4986",10
"4987",10
"4988",4
"4989",4
"4990",12
"4991",10
"4992",10
"4993",4
"4994",10
"4995",9
"4996",8
"4997",10
"4998",13
"4999",13
"5000",15
"5001",14
"5002",15
"5003",10
"5004",10
"5005",15
"5006",10
"5007",10
"5008",12
"5009",10
"5010",10
"5011",1
"5012",1
"5013",10
"5014",3
"5015",8
"5016",12
"5017",7
"5018",10
"5019",3
"5020",4
"5021",13
"5022",10
"5023",4
"5024",13
"5025",8
"5026",3
"5027",12
"5028",12
"5029",12
"5030",10
"5031",10
"5032",9
"5033",11
"5034",10
"5035",10
"5036",10
"5037",14
"5038",10
"5039",3
"5040",6
"5041",10
"5042",4
"5043",12
"5044",13
"5045",10
"5046",7
"5047",13
"5048",10
"5049",8
"5050",13
"5051",10
"5052",10
"5053",9
"5054",13
"5055",1
"5056",14
"5057",10
"5058",13
"5059",13
"5060",1
"5061",8
"5062",8
"5063",8
"5064",8
"5065",13
"5066",8
"5067",14
"5068",10
"5069",10
"5070",12
"5071",10
"5072",15
"5073",1
"5074",3
"5075",10
"5076",7
"5077",14
"5078",14
"5079",9
"5080",12
"5081",10
"5082",12
"5083",10
"5084",10
"5085",10
"5086",10
"5087",10
"5088",3
"5089",12
"5090",12
"5091",2
"5092",1
"5093",13
"5094",10
"5095",10
"5096",4
"5097",13
"5098",8
"5099",4
"5100",14
"5101",9
"5102",14
"5103",10
"5104",10
"5105",14
"5106",3
"5107",8
"5108",13
"5109",10
"5110",15
"5111",3
"5112",9
"5113",13
"5114",4
"5115",5
"5116",3
"5117",10
"5118",10
"5119",10
"5120",10
"5121",10
"5122",8
"5123",10
"5124",12
"5125",12
"5126",10
"5127",10
"5128",13
"5129",9
"5130",10
"5131",10
"5132",8
"5133",10
"5134",1
"5135",8
"5136",14
"5137",10
"5138",10
"5139",4
"5140",1
"5141",4
"5142",3
"5143",10
"5144",1
"5145",13
"5146",3
"5147",8
"5148",10
"5149",13
"5150",2
"5151",10
"5152",1
"5153",10
"5154",12
"5155",9
"5156",10
"5157",12
"5158",8
"5159",10
"5160",1
"5161",10
"5162",10
"5163",12
"5164",10
"5165",9
"5166",13
"5167",10
"5168",10
"5169",14
"5170",10
"5171",14
"5172",10
"5173",10
"5174",10
"5175",10
"5176",6
"5177",14
"5178",10
"5179",10
"5180",13
"5181",10
"5182",3
"5183",12
"5184",1
"5185",9
"5186",10
"5187",8
"5188",9
"5189",10
"5190",2
"5191",14
"5192",8
"5193",14
"5194",10
"5195",8
"5196",10
"5197",10
"5198",10
"5199",12
"5200",8
"5201",10
"5202",10
"5203",15
"5204",10
"5205",12
"5206",10
"5207",10
"5208",12
"5209",13
"5210",14
"5211",12
"5212",10
"5213",8
"5214",6
"5215",10
"5216",13
"5217",15
"5218",3
"5219",13
"5220",11
"5221",14
"5222",10
"5223",10
"5224",10
"5225",4
"5226",9
"5227",1
"5228",14
"5229",4
"5230",10
"5231",10
"5232",10
"5233",6
"5234",3
"5235",10
"5236",10
"5237",13
"5238",12
"5239",12
"5240",12
"5241",10
"5242",9
"5243",10
"5244",10
"5245",12
"5246",12
"5247",13
"5248",14
"5249",4
"5250",13
"5251",14
"5252",5
"5253",14
"5254",10
"5255",3
"5256",10
"5257",12
"5258",12
"5259",7
"5260",10
"5261",13
"5262",14
"5263",10
"5264",3
"5265",3
"5266",12
"5267",10
"5268",10
"5269",10
"5270",10
"5271",10
"5272",12
"5273",9
"5274",10
"5275",3
"5276",15
"5277",3
"5278",8
"5279",15
"5280",4
"5281",3
"5282",10
"5283",8
"5284",3
"5285",10
"5286",8
"5287",3
"5288",13
"5289",13
"5290",9
"5291",1
"5292",13
"5293",13
"5294",12
"5295",12
"5296",12
"5297",12
"5298",13
"5299",10
"5300",10
"5301",12
"5302",4
"5303",2
"5304",9
"5305",10
"5306",15
"5307",12
"5308",12
"5309",1
"5310",10
"5311",12
"5312",8
"5313",13
"5314",10
"5315",7
"5316",15
"5317",8
"5318",8
"5319",9
"5320",4
"5321",9
"5322",1
"5323",4
"5324",10
"5325",13
"5326",10
"5327",10
"5328",10
"5329",13
"5330",1
"5331",14
"5332",4
"5333",15
"5334",8
"5335",2
"5336",10
"5337",10
"5338",10
"5339",10
"5340",15
"5341",10
"5342",14
"5343",1
"5344",6
"5345",10
"5346",10
"5347",13
"5348",10
"5349",8
"5350",10
"5351",13
"5352",8
"5353",3
"5354",10
"5355",10
"5356",10
"5357",8
"5358",12
"5359",13
"5360",10
"5361",8
"5362",12
"5363",10
"5364",10
"5365",13
"5366",10
"5367",10
"5368",12
"5369",10
"5370",12
"5371",13
"5372",5
"5373",12
"5374",12
"5375",13
"5376",12
"5377",3
"5378",6
"5379",15
"5380",10
"5381",10
"5382",14
"5383",10
"5384",10
"5385",12
"5386",10
"5387",3
"5388",10
"5389",15
"5390",10
"5391",14
"5392",10
"5393",8
"5394",3
"5395",10
"5396",11
"5397",10
"5398",1
"5399",3
"5400",9
"5401",1
"5402",1
"5403",1
"5404",8
"5405",10
"5406",3
"5407",8
"5408",8
"5409",13
"5410",10
"5411",10
"5412",10
"5413",14
"5414",10
"5415",10
"5416",8
"5417",1
"5418",12
"5419",12
"5420",10
"5421",10
"5422",13
"5423",10
"5424",12
"5425",10
"5426",13
"5427",10
"5428",7
"5429",6
"5430",1
"5431",10
"5432",10
"5433",4
"5434",4
"5435",3
"5436",8
"5437",9
"5438",10
"5439",10
"5440",3
"5441",9
"5442",11
"5443",10
"5444",12
"5445",1
"5446",12
"5447",10
"5448",13
"5449",10
"5450",1
"5451",8
"5452",13
"5453",10
"5454",2
"5455",12
"5456",10
"5457",10
"5458",13
"5459",6
"5460",3
"5461",14
"5462",13
"5463",10
"5464",13
"5465",10
"5466",14
"5467",10
"5468",8
"5469",13
"5470",15
"5471",1
"5472",15
"5473",13
"5474",13
"5475",14
"5476",9
"5477",15
"5478",14
"5479",3
"5480",12
"5481",10
"5482",10
"5483",8
"5484",10
"5485",10
"5486",10
"5487",13
"5488",12
"5489",12
"5490",13
"5491",4
"5492",12
"5493",13
"5494",12
"5495",12
"5496",4
"5497",1
"5498",10
"5499",8
"5500",12
"5501",3
"5502",13
"5503",14
"5504",6
"5505",10
"5506",15
"5507",12
"5508",10
"5509",10
"5510",7
"5511",3
"5512",10
"5513",14
"5514",4
"5515",10
"5516",13
"5517",8
"5518",1
"5519",10
"5520",9
"5521",15
"5522",8
"5523",15
"5524",9
"5525",3
"5526",3
"5527",10
"5528",14
"5529",12
"5530",10
"5531",12
"5532",9
"5533",8
"5534",8
"5535",10
"5536",10
"5537",3
"5538",3
"5539",10
"5540",13
"5541",13
"5542",8
"5543",6
"5544",8
"5545",15
"5546",12
"5547",12
"5548",8
"5549",1
"5550",15
"5551",15
"5552",14
"5553",10
"5554",3
"5555",13
"5556",14
"5557",12
"5558",13
"5559",12
"5560",13
"5561",8
"5562",8
"5563",10
"5564",4
"5565",13
"5566",14
"5567",10
"5568",13
"5569",9
"5570",12
"5571",10
"5572",8
"5573",10
"5574",10
"5575",10
"5576",10
"5577",10
"5578",14
"5579",10
"5580",13
"5581",14
"5582",3
"5583",14
"5584",12
"5585",13
"5586",10
"5587",10
"5588",10
"5589",15
"5590",9
"5591",10
"5592",9
"5593",3
"5594",8
"5595",8
"5596",12
"5597",15
"5598",12
"5599",10
"5600",10
"5601",8
"5602",13
"5603",4
"5604",13
"5605",10
"5606",10
"5607",4
"5608",12
"5609",9
"5610",10
"5611",3
"5612",13
"5613",14
"5614",15
"5615",10
"5616",10
"5617",13
"5618",10
"5619",10
"5620",12
"5621",13
"5622",13
"5623",12
"5624",3
"5625",15
"5626",13
"5627",10
"5628",10
"5629",14
"5630",9
"5631",13
"5632",4
"5633",5
"5634",5
"5635",10
"5636",13
"5637",6
"5638",10
"5639",10
"5640",13
"5641",10
"5642",13
"5643",9
"5644",10
"5645",12
"5646",10
"5647",15
"5648",7
"5649",3
"5650",3
"5651",3
"5652",14
"5653",6
"5654",10
"5655",10
"5656",8
"5657",10
"5658",10
"5659",1
"5660",6
"5661",13
"5662",12
"5663",13
"5664",10
"5665",3
"5666",9
"5667",8
"5668",3
"5669",10
"5670",13
"5671",8
"5672",13
"5673",10
"5674",1
"5675",9
"5676",15
"5677",10
"5678",12
"5679",8
"5680",10
"5681",3
"5682",8
"5683",13
"5684",13
"5685",14
"5686",10
"5687",12
"5688",10
"5689",3
"5690",10
"5691",12
"5692",13
"5693",12
"5694",12
"5695",10
"5696",12
"5697",13
"5698",10
"5699",8
"5700",10
"5701",8
"5702",10
"5703",9
"5704",13
"5705",10
"5706",1
"5707",10
"5708",10
"5709",13
"5710",10
"5711",10
"5712",10
"5713",15
"5714",2
"5715",10
"5716",3
"5717",4
"5718",13
"5719",12
"5720",13
"5721",12
"5722",13
"5723",4
"5724",3
"5725",4
"5726",12
"5727",14
"5728",4
"5729",10
"5730",10
"5731",12
"5732",8
"5733",8
"5734",10
"5735",4
"5736",8
"5737",12
"5738",10
"5739",14
"5740",10
"5741",3
"5742",10
"5743",1
"5744",12
"5745",6
"5746",10
"5747",12
"5748",5
"5749",14
"5750",14
"5751",14
"5752",13
"5753",13
"5754",15
"5755",12
"5756",6
"5757",13
"5758",6
"5759",10
"5760",8
"5761",3
"5762",6
"5763",12
"5764",15
"5765",1
"5766",10
"5767",12
"5768",13
"5769",12
"5770",10
"5771",12
"5772",14
"5773",10
"5774",3
"5775",10
"5776",3
"5777",8
"5778",10
"5779",10
"5780",2
"5781",15
"5782",14
"5783",10
"5784",4
"5785",12
"5786",10
"5787",14
"5788",8
"5789",10
"5790",10
"5791",12
"5792",12
"5793",11
"5794",14
"5795",10
"5796",13
"5797",8
"5798",10
"5799",12
"5800",1
"5801",1
"5802",13
"5803",10
"5804",14
"5805",10
"5806",10
"5807",10
"5808",10
"5809",5
"5810",10
"5811",6
"5812",15
"5813",6
"5814",8
"5815",10
"5816",10
"5817",3
"5818",12
"5819",13
"5820",10
"5821",10
"5822",3
"5823",13
"5824",13
"5825",4
"5826",4
"5827",10
"5828",3
"5829",12
"5830",3
"5831",10
"5832",10
"5833",8
"5834",8
"5835",10
"5836",10
"5837",8
"5838",12
"5839",3
"5840",10
"5841",10
"5842",12
"5843",4
"5844",10
"5845",10
"5846",6
"5847",10
"5848",10
"5849",9
"5850",3
"5851",10
"5852",12
"5853",12
"5854",9
"5855",4
"5856",8
"5857",12
"5858",13
"5859",3
"5860",10
"5861",5
"5862",8
"5863",10
"5864",10
"5865",14
"5866",12
"5867",8
"5868",13
"5869",2
"5870",12
"5871",14
"5872",8
"5873",10
"5874",12
"5875",1
"5876",10
"5877",10
"5878",12
"5879",2
"5880",6
"5881",3
"5882",10
"5883",4
"5884",8
"5885",6
"5886",10
"5887",10
"5888",10
"5889",10
"5890",3
"5891",13
"5892",13
"5893",4
"5894",10
"5895",13
"5896",10
"5897",10
"5898",9
"5899",13
"5900",10
"5901",8
"5902",3
"5903",10
"5904",13
"5905",10
"5906",10
"5907",3
"5908",13
"5909",8
"5910",10
"5911",12
"5912",4
"5913",10
"5914",10
"5915",1
"5916",14
"5917",1
"5918",10
"5919",10
"5920",10
"5921",12
"5922",12
"5923",12
"5924",10
"5925",13
"5926",8
"5927",10
"5928",7
"5929",13
"5930",13
"5931",3
"5932",10
"5933",10
"5934",1
"5935",9
"5936",3
"5937",8
"5938",10
"5939",10
"5940",12
"5941",11
"5942",12
"5943",13
"5944",14
"5945",10
"5946",3
"5947",13
"5948",12
"5949",10
"5950",10
"5951",14
"5952",10
"5953",8
"5954",9
"5955",4
"5956",8
"5957",8
"5958",5
"5959",14
"5960",1
"5961",2
"5962",14
"5963",10
"5964",8
"5965",13
"5966",7
"5967",10
"5968",14
"5969",1
"5970",10
"5971",7
"5972",9
"5973",10
"5974",6
"5975",10
"5976",10
"5977",10
"5978",9
"5979",10
"5980",3
"5981",12
"5982",2
"5983",8
"5984",13
"5985",10
"5986",8
"5987",10
"5988",1
"5989",10
"5990",1
"5991",14
"5992",5
"5993",10
"5994",1
"5995",10
"5996",10
"5997",10
"5998",14
"5999",10
"6000",10
"6001",13
"6002",10
"6003",10
"6004",8
"6005",10
"6006",14
"6007",4
"6008",12
"6009",8
"6010",3
"6011",8
"6012",13
"6013",14
"6014",5
"6015",3
"6016",3
"6017",10
"6018",10
"6019",1
"6020",1
"6021",13
"6022",8
"6023",5
"6024",10
"6025",10
"6026",4
"6027",10
"6028",14
"6029",8
"6030",12
"6031",14
"6032",15
"6033",13
"6034",4
"6035",14
"6036",10
"6037",13
"6038",8
"6039",10
"6040",14
"6041",13
"6042",10
"6043",8
"6044",5
"6045",10
"6046",8
"6047",10
"6048",9
"6049",12
"6050",10
"6051",10
"6052",10
"6053",13
"6054",12
"6055",12
"6056",10
"6057",13
"6058",1
"6059",3
"6060",10
"6061",8
"6062",12
"6063",10
"6064",10
"6065",10
"6066",10
"6067",10
"6068",6
"6069",12
"6070",14
"6071",10
"6072",8
"6073",3
"6074",14
"6075",10
"6076",10
"6077",4
"6078",8
"6079",8
"6080",13
"6081",10
"6082",14
"6083",10
"6084",10
"6085",3
"6086",14
"6087",10
"6088",12
"6089",10
"6090",14
"6091",10
"6092",4
"6093",14
"6094",3
"6095",8
"6096",14
"6097",13
"6098",8
"6099",3
"6100",8
"6101",14
"6102",10
"6103",10
"6104",10
"6105",1
"6106",10
"6107",10
"6108",5
"6109",12
"6110",10
"6111",10
"6112",10
"6113",14
"6114",13
"6115",10
"6116",4
"6117",3
"6118",13
"6119",10
"6120",9
"6121",10
"6122",2
"6123",8
"6124",15
"6125",10
"6126",13
"6127",3
"6128",10
"6129",13
"6130",14
"6131",10
"6132",3
"6133",4
"6134",2
"6135",10
"6136",10
"6137",14
"6138",10
"6139",6
"6140",13
"6141",10
"6142",10
"6143",10
"6144",12
"6145",4
"6146",10
"6147",10
"6148",14
"6149",10
"6150",4
"6151",8
"6152",2
"6153",15
"6154",14
"6155",12
"6156",4
"6157",3
"6158",8
"6159",12
"6160",13
"6161",10
"6162",10
"6163",8
"6164",13
"6165",10
"6166",7
"6167",12
"6168",15
"6169",13
"6170",12
"6171",13
"6172",11
"6173",10
"6174",10
"6175",10
"6176",14
"6177",6
"6178",10
"6179",12
"6180",8
"6181",10
"6182",10
"6183",2
"6184",3
"6185",10
"6186",1
"6187",12
"6188",14
"6189",10
"6190",8
"6191",14
"6192",12
"6193",10
"6194",10
"6195",8
"6196",13
"6197",10
"6198",3
"6199",12
"6200",14
"6201",13
"6202",10
"6203",3
"6204",10
"6205",1
"6206",13
"6207",10
"6208",3
"6209",10
"6210",14
"6211",13
"6212",8
"6213",1
"6214",10
"6215",14
"6216",10
"6217",10
"6218",10
"6219",8
"6220",8
"6221",14
"6222",10
"6223",12
"6224",10
"6225",8
"6226",12
"6227",10
"6228",12
"6229",8
"6230",12
"6231",13
"6232",5
"6233",7
"6234",4
"6235",10
"6236",15
"6237",10
"6238",13
"6239",6
"6240",8
"6241",10
"6242",10
"6243",12
"6244",15
"6245",3
"6246",10
"6247",10
"6248",14
"6249",11
"6250",14
"6251",8
"6252",4
"6253",8
"6254",14
"6255",10
"6256",2
"6257",8
"6258",10
"6259",9
"6260",7
"6261",8
"6262",10
"6263",10
"6264",14
"6265",10
"6266",10
"6267",15
"6268",12
"6269",12
"6270",10
"6271",8
"6272",13
"6273",14
"6274",10
"6275",8
"6276",10
"6277",12
"6278",10
"6279",5
"6280",8
"6281",13
"6282",1
"6283",10
"6284",10
"6285",10
"6286",13
"6287",3
"6288",13
"6289",14
"6290",10
"6291",10
"6292",10
"6293",4
"6294",8
"6295",8
"6296",15
"6297",10
"6298",10
"6299",10
"6300",14
"6301",10
"6302",8
"6303",8
"6304",13
"6305",10
"6306",8
"6307",10
"6308",1
"6309",13
"6310",10
"6311",1
"6312",10
"6313",12
"6314",13
"6315",10
"6316",10
"6317",12
"6318",10
"6319",8
"6320",10
"6321",13
"6322",12
"6323",8
"6324",12
"6325",13
"6326",10
"6327",14
"6328",13
"6329",10
"6330",12
"6331",10
"6332",10
"6333",14
"6334",12
"6335",1
"6336",11
"6337",4
"6338",10
"6339",10
"6340",8
"6341",3
"6342",4
"6343",3
"6344",9
"6345",1
"6346",3
"6347",13
"6348",10
"6349",10
"6350",13
"6351",8
"6352",3
"6353",12
"6354",9
"6355",10
"6356",9
"6357",13
"6358",14
"6359",9
"6360",11
"6361",14
"6362",3
"6363",1
"6364",8
"6365",8
"6366",4
"6367",10
"6368",10
"6369",12
"6370",3
"6371",10
"6372",3
"6373",8
"6374",3
"6375",3
"6376",1
"6377",1
"6378",15
"6379",10
"6380",13
"6381",10
"6382",10
"6383",12
"6384",10
"6385",2
"6386",10
"6387",8
"6388",10
"6389",10
"6390",13
"6391",14
"6392",13
"6393",15
"6394",8
"6395",10
"6396",10
"6397",10
"6398",14
"6399",10
"6400",10
"6401",9
"6402",1
"6403",10
"6404",13
"6405",13
"6406",10
"6407",3
"6408",10
"6409",3
"6410",1
"6411",3
"6412",3
"6413",3
"6414",13
"6415",3
"6416",14
"6417",1
"6418",4
"6419",7
"6420",13
"6421",10
"6422",3
"6423",10
"6424",15
"6425",10
"6426",10
"6427",10
"6428",9
"6429",15
"6430",4
"6431",4
"6432",4
"6433",3
"6434",10
"6435",10
"6436",4
"6437",9
"6438",10
"6439",12
"6440",8
"6441",13
"6442",13
"6443",12
"6444",6
"6445",4
"6446",14
"6447",10
"6448",12
"6449",10
"6450",4
"6451",10
"6452",3
"6453",10
"6454",6
"6455",3
"6456",13
"6457",10
"6458",2
"6459",13
"6460",8
"6461",3
"6462",3
"6463",14
"6464",10
"6465",10
"6466",10
"6467",15
"6468",1
"6469",14
"6470",10
"6471",4
"6472",8
"6473",3
"6474",12
"6475",13
"6476",10
"6477",10
"6478",12
"6479",8
"6480",10
"6481",14
"6482",12
"6483",10
"6484",10
"6485",15
"6486",8
"6487",13
"6488",14
"6489",10
"6490",10
"6491",8
"6492",14
"6493",5
"6494",13
"6495",10
"6496",10
"6497",10
"6498",13
"6499",15
"6500",8
"6501",10
"6502",13
"6503",10
"6504",10
"6505",10
"6506",10
"6507",3
"6508",10
"6509",10
"6510",4
"6511",10
"6512",10
"6513",8
"6514",3
"6515",10
"6516",10
"6517",14
"6518",1
"6519",7
"6520",4
"6521",12
"6522",3
"6523",13
"6524",13
"6525",9
"6526",10
"6527",10
"6528",13
"6529",8
"6530",12
"6531",10
"6532",2
"6533",14
"6534",10
"6535",8
"6536",10
"6537",10
"6538",13
"6539",10
"6540",10
"6541",10
"6542",13
"6543",12
"6544",10
"6545",12
"6546",1
"6547",13
"6548",10
"6549",3
"6550",10
"6551",13
"6552",10
"6553",8
"6554",8
"6555",10
"6556",10
"6557",10
"6558",8
"6559",10
"6560",10
"6561",8
"6562",3
"6563",14
"6564",10
"6565",6
"6566",6
"6567",10
"6568",13
"6569",15
"6570",8
"6571",13
"6572",12
"6573",10
"6574",8
"6575",10
"6576",13
"6577",4
"6578",10
"6579",12
"6580",14
"6581",15
"6582",10
"6583",13
"6584",10
"6585",12
"6586",8
"6587",10
"6588",10
"6589",10
"6590",4
"6591",9
"6592",8
"6593",13
"6594",7
"6595",12
"6596",1
"6597",12
"6598",3
"6599",14
"6600",10
"6601",13
"6602",4
"6603",5
"6604",13
"6605",13
"6606",10
"6607",1
"6608",10
"6609",10
"6610",10
"6611",10
"6612",10
"6613",3
"6614",15
"6615",5
"6616",13
"6617",8
"6618",6
"6619",14
"6620",15
"6621",10
"6622",13
"6623",13
"6624",10
"6625",10
"6626",10
"6627",12
"6628",3
"6629",13
"6630",10
"6631",10
"6632",1
"6633",4
"6634",10
"6635",12
"6636",10
"6637",13
"6638",2
"6639",13
"6640",10
"6641",14
"6642",13
"6643",6
"6644",1
"6645",3
"6646",12
"6647",1
"6648",10
"6649",10
"6650",1
"6651",15
"6652",9
"6653",9
"6654",13
"6655",10
"6656",10
"6657",12
"6658",13
"6659",10
"6660",8
"6661",12
"6662",10
"6663",13
"6664",4
"6665",12
"6666",13
"6667",6
"6668",1
"6669",7
"6670",10
"6671",13
"6672",13
"6673",13
"6674",15
"6675",14
"6676",1
"6677",12
"6678",8
"6679",6
"6680",1
"6681",12
"6682",6
"6683",14
"6684",7
"6685",5
"6686",3
"6687",14
"6688",13
"6689",12
"6690",13
"6691",12
"6692",10
"6693",1
"6694",3
"6695",10
"6696",8
"6697",10
"6698",10
"6699",13
"6700",1
"6701",14
"6702",3
"6703",4
"6704",10
"6705",1
"6706",10
"6707",6
"6708",13
"6709",1
"6710",10
"6711",10
"6712",14
"6713",10
"6714",10
"6715",13
"6716",10
"6717",6
"6718",12
"6719",10
"6720",12
"6721",12
"6722",1
"6723",12
"6724",10
"6725",3
"6726",9
"6727",12
"6728",10
"6729",3
"6730",13
"6731",10
"6732",10
"6733",13
"6734",9
"6735",8
"6736",10
"6737",3
"6738",10
"6739",13
"6740",14
"6741",8
"6742",10
"6743",13
"6744",8
"6745",13
"6746",10
"6747",10
"6748",3
"6749",10
"6750",13
"6751",13
"6752",15
"6753",10
"6754",10
"6755",12
"6756",3
"6757",13
"6758",2
"6759",6
"6760",13
"6761",10
"6762",10
"6763",10
"6764",8
"6765",1
"6766",14
"6767",3
"6768",8
"6769",10
"6770",10
"6771",15
"6772",9
"6773",10
"6774",13
"6775",11
"6776",10
"6777",12
"6778",10
"6779",14
"6780",13
"6781",10
"6782",10
"6783",6
"6784",2
"6785",10
"6786",10
"6787",10
"6788",13
"6789",14
"6790",14
"6791",2
"6792",1
"6793",10
"6794",13
"6795",1
"6796",10
"6797",10
"6798",13
"6799",12
"6800",8
"6801",13
"6802",15
"6803",14
"6804",10
"6805",12
"6806",15
"6807",10
"6808",4
"6809",9
"6810",14
"6811",10
"6812",8
"6813",1
"6814",13
"6815",1
"6816",10
"6817",13
"6818",14
"6819",10
"6820",10
"6821",8
"6822",6
"6823",1
"6824",10
"6825",3
"6826",10
"6827",9
"6828",13
"6829",15
"6830",10
"6831",12
"6832",14
"6833",15
"6834",10
"6835",4
"6836",1
"6837",12
"6838",9
"6839",8
"6840",15
"6841",12
"6842",10
"6843",13
"6844",14
"6845",3
"6846",8
"6847",4
"6848",14
"6849",1
"6850",10
"6851",9
"6852",10
"6853",10
"6854",6
"6855",10
"6856",10
"6857",10
"6858",13
"6859",8
"6860",13
"6861",10
"6862",6
"6863",1
"6864",10
"6865",1
"6866",12
"6867",10
"6868",3
"6869",13
"6870",12
"6871",4
"6872",7
"6873",14
"6874",13
"6875",7
"6876",14
"6877",10
"6878",10
"6879",8
"6880",4
"6881",10
"6882",10
"6883",12
"6884",10
"6885",4
"6886",10
"6887",15
"6888",10
"6889",12
"6890",12
"6891",10
"6892",10
"6893",13
"6894",9
"6895",11
"6896",13
"6897",1
"6898",1
"6899",10
"6900",10
"6901",13
"6902",4
"6903",10
"6904",9
"6905",6
"6906",14
"6907",10
"6908",9
"6909",12
"6910",9
"6911",10
"6912",14
"6913",9
"6914",13
"6915",10
"6916",14
"6917",10
"6918",15
"6919",13
"6920",13
"6921",10
"6922",13
"6923",3
"6924",13
"6925",11
"6926",10
"6927",10
"6928",13
"6929",10
"6930",8
"6931",8
"6932",10
"6933",13
"6934",10
"6935",12
"6936",12
"6937",10
"6938",1
"6939",1
"6940",7
"6941",4
"6942",13
"6943",10
"6944",1
"6945",10
"6946",10
"6947",3
"6948",12
"6949",9
"6950",13
"6951",10
"6952",7
"6953",8
"6954",10
"6955",14
"6956",4
"6957",10
"6958",2
"6959",10
"6960",4
"6961",10
"6962",4
"6963",10
"6964",10
"6965",10
"6966",10
"6967",8
"6968",10
"6969",10
"6970",10
"6971",10
"6972",12
"6973",10
"6974",14
"6975",1
"6976",1
"6977",13
"6978",1
"6979",3
"6980",10
"6981",10
"6982",15
"6983",9
"6984",14
"6985",8
"6986",13
"6987",10
"6988",13
"6989",10
"6990",13
"6991",13
"6992",4
"6993",10
"6994",12
"6995",1
"6996",8
"6997",8
"6998",3
"6999",12
"7000",10
"7001",10
"7002",4
"7003",10
"7004",10
"7005",1
"7006",12
"7007",1
"7008",2
"7009",12
"7010",10
"7011",2
"7012",10
"7013",13
"7014",10
"7015",10
"7016",14
"7017",3
"7018",13
"7019",13
"7020",13
"7021",9
"7022",10
"7023",13
"7024",3
"7025",9
"7026",13
"7027",11
"7028",6
"7029",10
"7030",4
"7031",13
"7032",14
"7033",14
"7034",14
"7035",3
"7036",12
"7037",11
"7038",13
"7039",9
"7040",14
"7041",3
"7042",12
"7043",8
"7044",2
"7045",10
"7046",10
"7047",3
"7048",3
"7049",13
"7050",1
"7051",12
"7052",10
"7053",10
"7054",10
"7055",10
"7056",8
"7057",10
"7058",10
"7059",1
"7060",14
"7061",15
"7062",8
"7063",3
"7064",6
"7065",1
"7066",12
"7067",10
"7068",12
"7069",1
"7070",14
"7071",10
"7072",10
"7073",12
