"","x"
"20755",2
"20756",10
"20757",1
"20758",9
"20759",8
"20760",10
"20761",10
"20762",4
"20763",10
"20764",10
"20765",8
"20766",13
"20767",13
"20768",14
"20769",12
"20770",3
"20771",1
"20772",10
"20773",10
"20774",8
"20775",3
"20776",10
"20777",8
"20778",3
"20779",10
"20780",10
"20781",10
"20782",1
"20783",10
"20784",10
"20785",10
"20786",15
"20787",8
"20788",1
"20789",10
"20790",10
"20791",10
"20792",13
"20793",14
"20794",9
"20795",10
"20796",12
"20797",14
"20798",10
"20799",10
"20800",12
"20801",13
"20802",4
"20803",10
"20804",10
"20805",10
"20806",2
"20807",10
"20808",3
"20809",10
"20810",9
"20811",10
"20812",10
"20813",14
"20814",8
"20815",1
"20816",10
"20817",8
"20818",10
"20819",10
"20820",14
"20821",12
"20822",10
"20823",13
"20824",10
"20825",14
"20826",10
"20827",10
"20828",5
"20829",13
"20830",10
"20831",6
"20832",6
"20833",10
"20834",10
"20835",8
"20836",10
"20837",1
"20838",12
"20839",10
"20840",10
"20841",8
"20842",5
"20843",12
"20844",10
"20845",10
"20846",12
"20847",10
"20848",6
"20849",10
"20850",10
"20851",10
"20852",12
"20853",10
"20854",3
"20855",10
"20856",12
"20857",13
"20858",12
"20859",10
"20860",12
"20861",10
"20862",10
"20863",4
"20864",10
"20865",10
"20866",10
"20867",10
"20868",10
"20869",10
"20870",14
"20871",8
"20872",13
"20873",10
"20874",10
"20875",10
"20876",1
"20877",12
"20878",12
"20879",10
"20880",10
"20881",10
"20882",12
"20883",14
"20884",10
"20885",12
"20886",10
"20887",10
"20888",10
"20889",10
"20890",8
"20891",8
"20892",1
"20893",10
"20894",10
"20895",10
"20896",10
"20897",10
"20898",10
"20899",10
"20900",10
"20901",10
"20902",10
"20903",1
"20904",10
"20905",10
"20906",10
"20907",10
"20908",12
"20909",15
"20910",4
"20911",10
"20912",10
"20913",10
"20914",10
"20915",14
"20916",1
"20917",13
"20918",1
"20919",10
"20920",10
"20921",1
"20922",1
"20923",9
"20924",10
"20925",12
"20926",10
"20927",14
"20928",7
"20929",10
"20930",1
"20931",10
"20932",10
"20933",10
"20934",10
"20935",10
"20936",10
"20937",10
"20938",2
"20939",10
"20940",3
"20941",3
"20942",10
"20943",10
"20944",10
"20945",8
"20946",10
"20947",10
"20948",10
"20949",3
"20950",13
"20951",6
"20952",13
"20953",12
"20954",13
"20955",10
"20956",8
"20957",10
"20958",10
"20959",10
"20960",13
"20961",10
"20962",10
"20963",10
"20964",10
"20965",4
"20966",10
"20967",10
"20968",10
"20969",4
"20970",10
"20971",3
"20972",1
"20973",12
"20974",14
"20975",13
"20976",10
"20977",12
"20978",10
"20979",10
"20980",10
"20981",2
"20982",1
"20983",9
"20984",12
"20985",8
"20986",10
"20987",10
"20988",3
"20989",10
"20990",10
"20991",10
"20992",10
"20993",1
"20994",10
"20995",7
"20996",15
"20997",13
"20998",10
"20999",12
"21000",10
"21001",13
"21002",15
"21003",8
"21004",10
"21005",7
"21006",13
"21007",12
"21008",12
"21009",12
"21010",10
"21011",1
"21012",10
"21013",10
"21014",12
"21015",10
"21016",12
"21017",4
"21018",1
"21019",10
"21020",7
"21021",8
"21022",10
"21023",14
"21024",8
"21025",10
"21026",14
"21027",12
"21028",14
"21029",10
"21030",10
"21031",10
"21032",12
"21033",8
"21034",10
"21035",10
"21036",10
"21037",12
"21038",1
"21039",10
"21040",10
"21041",13
"21042",14
"21043",10
"21044",8
"21045",14
"21046",8
"21047",10
"21048",10
"21049",3
"21050",12
"21051",10
"21052",4
"21053",1
"21054",10
"21055",10
"21056",10
"21057",10
"21058",15
"21059",15
"21060",10
"21061",3
"21062",10
"21063",13
"21064",4
"21065",1
"21066",10
"21067",10
"21068",10
"21069",13
"21070",10
"21071",3
"21072",10
"21073",13
"21074",10
"21075",10
"21076",9
"21077",8
"21078",13
"21079",10
"21080",10
"21081",10
"21082",10
"21083",10
"21084",12
"21085",9
"21086",8
"21087",14
"21088",6
"21089",10
"21090",12
"21091",10
"21092",10
"21093",10
"21094",10
"21095",12
"21096",8
"21097",10
"21098",10
"21099",12
"21100",8
"21101",13
"21102",10
"21103",12
"21104",10
"21105",10
"21106",1
"21107",6
"21108",10
"21109",8
"21110",10
"21111",10
"21112",10
"21113",1
"21114",10
"21115",13
"21116",10
"21117",10
"21118",7
"21119",14
"21120",8
"21121",12
"21122",10
"21123",10
"21124",13
"21125",10
"21126",8
"21127",9
"21128",13
"21129",12
"21130",3
"21131",3
"21132",12
"21133",13
"21134",10
"21135",13
"21136",1
"21137",10
"21138",8
"21139",10
"21140",12
"21141",3
"21142",2
"21143",12
"21144",9
"21145",13
"21146",4
"21147",13
"21148",9
"21149",7
"21150",4
"21151",3
"21152",12
"21153",10
"21154",11
"21155",8
"21156",10
"21157",3
"21158",10
"21159",10
"21160",10
"21161",8
"21162",10
"21163",10
"21164",6
"21165",8
"21166",10
"21167",14
"21168",10
"21169",10
"21170",10
"21171",10
"21172",4
"21173",10
"21174",3
"21175",13
"21176",10
"21177",13
"21178",3
"21179",10
"21180",4
"21181",10
"21182",10
"21183",1
"21184",8
"21185",14
"21186",12
"21187",8
"21188",8
"21189",15
"21190",1
"21191",14
"21192",10
"21193",8
"21194",1
"21195",10
"21196",10
"21197",1
"21198",4
"21199",13
"21200",10
"21201",10
"21202",4
"21203",3
"21204",10
"21205",10
"21206",8
"21207",15
"21208",6
"21209",10
"21210",10
"21211",14
"21212",5
"21213",3
"21214",10
"21215",10
"21216",10
"21217",10
"21218",10
"21219",10
"21220",10
"21221",10
"21222",5
"21223",10
"21224",8
"21225",10
"21226",2
"21227",10
"21228",10
"21229",10
"21230",10
"21231",10
"21232",8
"21233",13
"21234",10
"21235",10
"21236",10
"21237",8
"21238",10
"21239",10
"21240",11
"21241",10
"21242",10
"21243",8
"21244",13
"21245",10
"21246",10
"21247",1
"21248",15
"21249",8
"21250",14
"21251",12
"21252",12
"21253",10
"21254",12
"21255",10
"21256",15
"21257",10
"21258",13
"21259",15
"21260",10
"21261",10
"21262",10
"21263",10
"21264",10
"21265",10
"21266",12
"21267",13
"21268",14
"21269",12
"21270",10
"21271",10
"21272",10
"21273",10
"21274",9
"21275",13
"21276",10
"21277",12
"21278",10
"21279",10
"21280",10
"21281",10
"21282",10
"21283",10
"21284",3
"21285",10
"21286",10
"21287",10
"21288",3
"21289",11
"21290",12
"21291",10
"21292",12
"21293",13
"21294",10
"21295",10
"21296",1
"21297",8
"21298",10
"21299",8
"21300",12
"21301",8
"21302",7
"21303",10
"21304",6
"21305",10
"21306",13
"21307",8
"21308",7
"21309",10
"21310",10
"21311",1
"21312",10
"21313",10
"21314",10
"21315",10
"21316",12
"21317",1
"21318",15
"21319",3
"21320",10
"21321",12
"21322",15
"21323",7
"21324",2
"21325",10
"21326",1
"21327",10
"21328",10
"21329",6
"21330",11
"21331",12
"21332",10
"21333",10
"21334",10
"21335",10
"21336",13
"21337",12
"21338",14
"21339",10
"21340",10
"21341",8
"21342",10
"21343",12
"21344",10
"21345",10
"21346",1
"21347",15
"21348",4
"21349",10
"21350",10
"21351",3
"21352",10
"21353",10
"21354",10
"21355",4
"21356",10
"21357",12
"21358",10
"21359",10
"21360",10
"21361",9
"21362",10
"21363",10
"21364",10
"21365",11
"21366",10
"21367",10
"21368",6
"21369",10
"21370",10
"21371",13
"21372",10
"21373",6
"21374",4
"21375",10
"21376",8
"21377",10
"21378",10
"21379",14
"21380",3
"21381",1
"21382",15
"21383",10
"21384",10
"21385",10
"21386",8
"21387",10
"21388",13
"21389",2
"21390",4
"21391",10
"21392",12
"21393",10
"21394",10
"21395",13
"21396",9
"21397",2
"21398",14
"21399",10
"21400",7
"21401",6
"21402",12
"21403",4
"21404",10
"21405",14
"21406",8
"21407",10
"21408",1
"21409",10
"21410",10
"21411",10
"21412",10
"21413",10
"21414",10
"21415",10
"21416",8
"21417",12
"21418",8
"21419",2
"21420",8
"21421",14
"21422",6
"21423",13
"21424",10
"21425",13
"21426",10
"21427",3
"21428",4
"21429",1
"21430",15
"21431",8
"21432",9
"21433",12
"21434",13
"21435",14
"21436",10
"21437",12
"21438",10
"21439",11
"21440",10
"21441",12
"21442",13
"21443",8
"21444",10
"21445",10
"21446",10
"21447",8
"21448",13
"21449",13
"21450",10
"21451",9
"21452",13
"21453",6
"21454",14
"21455",8
"21456",13
"21457",14
"21458",12
"21459",8
"21460",1
"21461",10
"21462",10
"21463",10
"21464",10
"21465",7
"21466",10
"21467",12
"21468",1
"21469",10
"21470",11
"21471",12
"21472",10
"21473",14
"21474",9
"21475",3
"21476",10
"21477",12
"21478",10
"21479",3
"21480",8
"21481",4
"21482",10
"21483",10
"21484",12
"21485",10
"21486",2
"21487",10
"21488",10
"21489",11
"21490",10
"21491",10
"21492",15
"21493",4
"21494",8
"21495",10
"21496",10
"21497",3
"21498",8
"21499",4
"21500",10
"21501",10
"21502",10
"21503",10
"21504",12
"21505",6
"21506",8
"21507",12
"21508",10
"21509",12
"21510",12
"21511",8
"21512",10
"21513",8
"21514",10
"21515",12
"21516",2
"21517",8
"21518",10
"21519",10
"21520",12
"21521",8
"21522",10
"21523",10
"21524",12
"21525",9
"21526",10
"21527",10
"21528",10
"21529",10
"21530",1
"21531",10
"21532",12
"21533",10
"21534",12
"21535",10
"21536",1
"21537",12
"21538",12
"21539",10
"21540",12
"21541",8
"21542",8
"21543",10
"21544",12
"21545",12
"21546",3
"21547",10
"21548",13
"21549",9
"21550",12
"21551",10
"21552",8
"21553",10
"21554",12
"21555",10
"21556",3
"21557",10
"21558",9
"21559",12
"21560",10
"21561",10
"21562",10
"21563",10
"21564",10
"21565",10
"21566",12
"21567",10
"21568",10
"21569",10
"21570",13
"21571",10
"21572",11
"21573",10
"21574",12
"21575",12
"21576",10
"21577",15
"21578",10
"21579",10
"21580",8
"21581",13
"21582",12
"21583",8
"21584",4
"21585",3
"21586",10
"21587",10
"21588",10
"21589",13
"21590",10
"21591",1
"21592",13
"21593",15
"21594",10
"21595",10
"21596",8
"21597",12
"21598",12
"21599",10
"21600",10
"21601",12
"21602",10
"21603",9
"21604",10
"21605",10
"21606",10
"21607",12
"21608",12
"21609",10
"21610",10
"21611",10
"21612",10
"21613",14
"21614",10
"21615",1
"21616",8
"21617",8
"21618",3
"21619",10
"21620",7
"21621",10
"21622",6
"21623",10
"21624",10
"21625",14
"21626",8
"21627",9
"21628",8
"21629",13
"21630",9
"21631",1
"21632",10
"21633",3
"21634",13
"21635",10
"21636",2
"21637",13
"21638",10
"21639",10
"21640",12
"21641",10
"21642",8
"21643",10
"21644",10
"21645",9
"21646",10
"21647",10
"21648",8
"21649",15
"21650",6
"21651",10
"21652",10
"21653",10
"21654",1
"21655",10
"21656",10
"21657",13
"21658",8
"21659",4
"21660",10
"21661",13
"21662",10
"21663",8
"21664",13
"21665",10
"21666",12
"21667",15
"21668",8
"21669",10
"21670",10
"21671",10
"21672",15
"21673",10
"21674",13
"21675",10
"21676",1
"21677",10
"21678",10
"21679",10
"21680",10
"21681",6
"21682",10
"21683",10
"21684",10
"21685",10
"21686",10
"21687",10
"21688",5
"21689",3
"21690",13
"21691",15
"21692",10
"21693",8
"21694",10
"21695",12
"21696",10
"21697",10
"21698",1
"21699",12
"21700",10
"21701",10
"21702",10
"21703",10
"21704",10
"21705",10
"21706",10
"21707",10
"21708",10
"21709",9
"21710",13
"21711",8
"21712",10
"21713",10
"21714",10
"21715",10
"21716",1
"21717",10
"21718",10
"21719",10
"21720",10
"21721",10
"21722",10
"21723",8
"21724",12
"21725",12
"21726",10
"21727",13
"21728",6
"21729",4
"21730",12
"21731",10
"21732",10
"21733",10
"21734",8
"21735",1
"21736",10
"21737",10
"21738",13
"21739",12
"21740",10
"21741",10
"21742",10
"21743",10
"21744",2
"21745",10
"21746",8
"21747",10
"21748",12
"21749",7
"21750",5
"21751",10
"21752",10
"21753",10
"21754",10
"21755",10
"21756",13
"21757",14
"21758",4
"21759",9
"21760",10
"21761",13
"21762",12
"21763",10
"21764",9
"21765",3
"21766",6
"21767",7
"21768",10
"21769",13
"21770",4
"21771",6
"21772",10
"21773",7
"21774",10
"21775",10
"21776",10
"21777",10
"21778",10
"21779",13
"21780",7
"21781",10
"21782",10
"21783",12
"21784",10
"21785",3
"21786",12
"21787",15
"21788",14
"21789",10
"21790",10
"21791",13
"21792",10
"21793",14
"21794",8
"21795",13
"21796",13
"21797",4
"21798",10
"21799",10
"21800",13
"21801",12
"21802",12
"21803",10
"21804",9
"21805",10
"21806",10
"21807",10
"21808",12
"21809",13
"21810",10
"21811",12
"21812",6
"21813",10
"21814",13
"21815",3
"21816",10
"21817",1
"21818",10
"21819",10
"21820",13
"21821",10
"21822",10
"21823",10
"21824",10
"21825",13
"21826",10
"21827",10
"21828",10
"21829",14
"21830",10
"21831",6
"21832",1
"21833",13
"21834",10
"21835",10
"21836",1
"21837",8
"21838",10
"21839",10
"21840",13
"21841",7
"21842",4
"21843",3
"21844",10
"21845",10
"21846",10
"21847",12
"21848",6
"21849",10
"21850",10
"21851",10
"21852",6
"21853",12
"21854",12
"21855",10
"21856",4
"21857",10
"21858",10
"21859",10
"21860",10
"21861",10
"21862",3
"21863",10
"21864",12
"21865",13
"21866",13
"21867",12
"21868",10
"21869",10
"21870",14
"21871",6
"21872",14
"21873",6
"21874",8
"21875",10
"21876",10
"21877",12
"21878",10
"21879",9
"21880",10
"21881",2
"21882",10
"21883",8
"21884",12
"21885",13
"21886",6
"21887",13
"21888",13
"21889",15
"21890",14
"21891",10
"21892",10
"21893",13
"21894",13
"21895",1
"21896",10
"21897",13
"21898",12
"21899",4
"21900",4
"21901",14
"21902",10
"21903",10
"21904",10
"21905",2
"21906",3
"21907",12
"21908",8
"21909",8
"21910",10
"21911",13
"21912",10
"21913",10
"21914",10
"21915",8
"21916",10
"21917",8
"21918",14
"21919",10
"21920",10
"21921",10
"21922",10
"21923",10
"21924",10
"21925",10
"21926",1
"21927",15
"21928",13
"21929",12
"21930",10
"21931",7
"21932",10
"21933",10
"21934",12
"21935",10
"21936",13
"21937",10
"21938",10
"21939",10
"21940",9
"21941",10
"21942",10
"21943",10
"21944",10
"21945",10
"21946",10
"21947",8
"21948",8
"21949",10
"21950",10
"21951",10
"21952",10
"21953",8
"21954",10
"21955",15
"21956",10
"21957",4
"21958",9
"21959",13
"21960",10
"21961",15
"21962",13
"21963",10
"21964",4
"21965",2
"21966",10
"21967",13
"21968",10
"21969",10
"21970",10
"21971",5
"21972",13
"21973",8
"21974",12
"21975",3
"21976",10
"21977",10
"21978",10
"21979",10
"21980",10
"21981",12
"21982",10
"21983",10
"21984",10
"21985",3
"21986",10
"21987",8
"21988",10
"21989",13
"21990",10
"21991",10
"21992",10
"21993",1
"21994",13
"21995",10
"21996",10
"21997",12
"21998",3
"21999",10
"22000",10
"22001",14
"22002",10
"22003",9
"22004",11
"22005",10
"22006",8
"22007",12
"22008",10
"22009",10
"22010",10
"22011",10
"22012",1
"22013",8
"22014",10
"22015",10
"22016",9
"22017",10
"22018",10
"22019",10
"22020",10
"22021",13
"22022",10
"22023",13
"22024",7
"22025",8
"22026",10
"22027",10
"22028",15
"22029",13
"22030",10
"22031",14
"22032",9
"22033",7
"22034",10
"22035",7
"22036",9
"22037",4
"22038",4
"22039",9
"22040",10
"22041",9
"22042",3
"22043",13
"22044",14
"22045",8
"22046",10
"22047",13
"22048",3
"22049",12
"22050",10
"22051",10
"22052",10
"22053",14
"22054",10
"22055",12
"22056",10
"22057",9
"22058",10
"22059",10
"22060",1
"22061",6
"22062",13
"22063",10
"22064",10
"22065",10
"22066",13
"22067",1
"22068",13
"22069",9
"22070",3
"22071",10
"22072",9
"22073",13
"22074",10
"22075",10
"22076",9
"22077",10
"22078",10
"22079",10
"22080",10
"22081",10
"22082",5
"22083",6
"22084",1
"22085",10
"22086",10
"22087",10
"22088",12
"22089",8
"22090",10
"22091",10
"22092",10
"22093",10
"22094",10
"22095",8
"22096",10
"22097",10
"22098",10
"22099",10
"22100",10
"22101",12
"22102",10
"22103",12
"22104",10
"22105",14
"22106",10
"22107",9
"22108",10
"22109",10
"22110",10
"22111",15
"22112",15
"22113",13
"22114",10
"22115",12
"22116",10
"22117",8
"22118",4
"22119",10
"22120",10
"22121",4
"22122",10
"22123",9
"22124",10
"22125",10
"22126",13
"22127",10
"22128",10
"22129",9
"22130",12
"22131",10
"22132",10
"22133",13
"22134",12
"22135",10
"22136",10
"22137",10
"22138",8
"22139",13
"22140",15
"22141",10
"22142",10
"22143",5
"22144",10
"22145",10
"22146",10
"22147",1
"22148",6
"22149",8
"22150",3
"22151",10
"22152",10
"22153",8
"22154",13
"22155",10
"22156",12
"22157",10
"22158",10
"22159",2
"22160",10
"22161",10
"22162",10
"22163",3
"22164",10
"22165",12
"22166",10
"22167",10
"22168",10
"22169",9
"22170",1
"22171",13
"22172",1
"22173",9
"22174",8
"22175",10
"22176",10
"22177",8
"22178",13
"22179",14
"22180",12
"22181",6
"22182",10
"22183",10
"22184",3
"22185",1
"22186",10
"22187",10
"22188",13
"22189",10
"22190",8
"22191",10
"22192",3
"22193",13
"22194",12
"22195",4
"22196",12
"22197",10
"22198",10
"22199",10
"22200",12
"22201",10
"22202",10
"22203",1
"22204",10
"22205",10
"22206",13
"22207",10
"22208",10
"22209",10
"22210",13
"22211",10
"22212",12
"22213",13
"22214",10
"22215",3
"22216",3
"22217",13
"22218",9
"22219",14
"22220",12
"22221",10
"22222",14
"22223",10
"22224",10
"22225",8
"22226",10
"22227",10
"22228",10
"22229",10
"22230",2
"22231",14
"22232",8
"22233",12
"22234",14
"22235",10
"22236",12
"22237",10
"22238",10
"22239",10
"22240",10
"22241",10
"22242",14
"22243",10
"22244",10
"22245",12
"22246",10
"22247",10
"22248",1
"22249",3
"22250",10
"22251",13
"22252",10
"22253",10
"22254",10
"22255",13
"22256",10
"22257",3
"22258",12
"22259",10
"22260",10
"22261",10
"22262",12
"22263",10
"22264",5
"22265",10
"22266",15
"22267",3
"22268",10
"22269",8
"22270",10
"22271",10
"22272",3
"22273",14
"22274",12
"22275",1
"22276",13
"22277",10
"22278",10
"22279",10
"22280",10
"22281",10
"22282",10
"22283",10
"22284",13
"22285",8
"22286",3
"22287",10
"22288",13
"22289",1
"22290",10
"22291",10
"22292",10
"22293",10
"22294",10
"22295",10
"22296",10
"22297",12
"22298",10
"22299",12
"22300",8
"22301",9
"22302",10
"22303",10
"22304",6
"22305",8
"22306",10
"22307",15
"22308",8
"22309",7
"22310",10
"22311",12
"22312",8
"22313",10
"22314",10
"22315",10
"22316",13
"22317",10
"22318",4
"22319",10
"22320",10
"22321",6
"22322",10
"22323",10
"22324",10
"22325",14
"22326",10
"22327",8
"22328",6
"22329",10
"22330",3
"22331",10
"22332",10
"22333",8
"22334",10
"22335",10
"22336",10
"22337",10
"22338",10
"22339",10
"22340",9
"22341",10
"22342",10
"22343",12
"22344",3
"22345",14
"22346",10
"22347",9
"22348",10
"22349",10
"22350",10
"22351",12
"22352",10
"22353",4
"22354",10
"22355",10
"22356",10
"22357",10
"22358",1
"22359",10
"22360",12
"22361",10
"22362",10
"22363",4
"22364",10
"22365",10
"22366",10
"22367",12
"22368",4
"22369",13
"22370",10
"22371",10
"22372",10
"22373",11
"22374",10
"22375",13
"22376",10
"22377",10
"22378",10
"22379",1
"22380",10
"22381",11
"22382",10
"22383",7
"22384",15
"22385",8
"22386",15
"22387",10
"22388",9
"22389",12
"22390",9
"22391",8
"22392",10
"22393",9
"22394",10
"22395",14
"22396",10
"22397",10
"22398",15
"22399",10
"22400",10
"22401",11
"22402",8
"22403",10
"22404",4
"22405",3
"22406",1
"22407",10
"22408",15
"22409",10
"22410",12
"22411",7
"22412",10
"22413",10
"22414",10
"22415",12
"22416",8
"22417",10
"22418",12
"22419",14
"22420",8
"22421",12
"22422",10
"22423",1
"22424",3
"22425",14
"22426",12
"22427",10
"22428",1
"22429",12
"22430",10
"22431",3
"22432",10
"22433",10
"22434",10
"22435",10
"22436",10
"22437",10
"22438",8
"22439",10
"22440",10
"22441",10
"22442",13
"22443",10
"22444",10
"22445",10
"22446",14
"22447",13
"22448",3
"22449",9
"22450",8
"22451",10
"22452",10
"22453",13
"22454",10
"22455",5
"22456",4
"22457",8
"22458",4
"22459",12
"22460",3
"22461",10
"22462",10
"22463",1
"22464",6
"22465",12
"22466",10
"22467",10
"22468",10
"22469",13
"22470",10
"22471",10
"22472",4
"22473",10
"22474",12
"22475",10
"22476",1
"22477",10
"22478",1
"22479",10
"22480",10
"22481",10
"22482",13
"22483",7
"22484",13
"22485",15
"22486",1
"22487",10
"22488",10
"22489",5
"22490",8
"22491",10
"22492",10
"22493",10
"22494",10
"22495",10
"22496",12
"22497",10
"22498",10
"22499",8
"22500",12
"22501",12
"22502",1
"22503",6
"22504",10
"22505",13
"22506",13
"22507",15
"22508",10
"22509",10
"22510",8
"22511",8
"22512",13
"22513",7
"22514",10
"22515",9
"22516",10
"22517",13
"22518",10
"22519",9
"22520",15
"22521",10
"22522",3
"22523",10
"22524",10
"22525",13
"22526",13
"22527",10
"22528",15
"22529",13
"22530",10
"22531",10
"22532",13
"22533",12
"22534",7
"22535",10
"22536",10
"22537",10
"22538",6
"22539",10
"22540",10
"22541",8
"22542",13
"22543",10
"22544",10
"22545",12
"22546",3
"22547",12
"22548",10
"22549",10
"22550",10
"22551",10
"22552",4
"22553",14
"22554",13
"22555",8
"22556",8
"22557",3
"22558",10
"22559",12
"22560",3
"22561",9
"22562",13
"22563",14
"22564",10
"22565",12
"22566",14
"22567",5
"22568",10
"22569",10
"22570",10
"22571",10
"22572",10
"22573",10
"22574",7
"22575",10
"22576",14
"22577",12
"22578",9
"22579",10
"22580",10
"22581",12
"22582",10
"22583",10
"22584",12
"22585",15
"22586",10
"22587",10
"22588",10
"22589",10
"22590",1
"22591",10
"22592",2
"22593",11
"22594",10
"22595",10
"22596",10
"22597",8
"22598",10
"22599",14
"22600",10
"22601",13
"22602",7
"22603",4
"22604",10
"22605",10
"22606",10
"22607",10
"22608",10
"22609",13
"22610",13
"22611",10
"22612",10
"22613",10
"22614",3
"22615",10
"22616",10
"22617",10
"22618",12
"22619",10
"22620",8
"22621",10
"22622",14
"22623",5
"22624",8
"22625",5
"22626",9
"22627",3
"22628",12
"22629",10
"22630",4
"22631",10
"22632",12
"22633",8
"22634",8
"22635",10
"22636",6
"22637",11
"22638",10
"22639",10
"22640",10
"22641",10
"22642",3
"22643",10
"22644",3
"22645",4
"22646",10
"22647",15
"22648",10
"22649",15
"22650",1
"22651",12
"22652",10
"22653",10
"22654",14
"22655",10
"22656",9
"22657",10
"22658",10
"22659",8
"22660",10
"22661",10
"22662",10
"22663",1
"22664",10
"22665",14
"22666",10
"22667",10
"22668",1
"22669",13
"22670",8
"22671",8
"22672",1
"22673",5
"22674",10
"22675",3
"22676",1
"22677",12
"22678",10
"22679",10
"22680",10
"22681",10
"22682",8
"22683",6
"22684",11
"22685",8
"22686",12
"22687",11
"22688",10
"22689",6
"22690",12
"22691",1
"22692",1
"22693",14
"22694",10
"22695",10
"22696",10
"22697",3
"22698",10
"22699",10
"22700",13
"22701",8
"22702",13
"22703",10
"22704",12
"22705",10
"22706",8
"22707",15
"22708",10
"22709",8
"22710",12
"22711",10
"22712",10
"22713",14
"22714",10
"22715",10
"22716",4
"22717",10
"22718",12
"22719",10
"22720",3
"22721",10
"22722",12
"22723",10
"22724",10
"22725",10
"22726",8
"22727",15
"22728",10
"22729",15
"22730",9
"22731",8
"22732",4
"22733",10
"22734",10
"22735",10
"22736",8
"22737",13
"22738",10
"22739",14
"22740",10
"22741",10
"22742",3
"22743",10
"22744",10
"22745",10
"22746",4
"22747",4
"22748",10
"22749",10
"22750",10
"22751",13
"22752",10
"22753",10
"22754",10
"22755",10
"22756",10
"22757",10
"22758",12
"22759",10
"22760",10
"22761",12
"22762",10
"22763",1
"22764",13
"22765",1
"22766",14
"22767",10
"22768",9
"22769",12
"22770",10
"22771",10
"22772",10
"22773",8
"22774",8
"22775",10
"22776",10
"22777",8
"22778",4
"22779",7
"22780",10
"22781",10
"22782",10
"22783",10
"22784",6
"22785",15
"22786",10
"22787",13
"22788",10
"22789",9
"22790",10
"22791",9
"22792",4
"22793",10
"22794",10
"22795",9
"22796",10
"22797",15
"22798",10
"22799",10
"22800",1
"22801",14
"22802",10
"22803",8
"22804",12
"22805",10
"22806",10
"22807",10
"22808",9
"22809",10
"22810",14
"22811",12
"22812",12
"22813",13
"22814",10
"22815",10
"22816",10
"22817",8
"22818",12
"22819",12
"22820",4
"22821",10
"22822",12
"22823",12
"22824",4
"22825",2
"22826",10
"22827",10
"22828",10
"22829",13
"22830",8
"22831",10
"22832",12
"22833",10
"22834",7
"22835",10
"22836",10
"22837",4
"22838",15
"22839",8
"22840",10
"22841",15
"22842",10
"22843",10
"22844",8
"22845",10
"22846",9
"22847",3
"22848",12
"22849",12
"22850",10
"22851",13
"22852",10
"22853",10
"22854",10
"22855",10
"22856",8
"22857",12
"22858",3
"22859",10
"22860",12
"22861",7
"22862",10
"22863",10
"22864",12
"22865",10
"22866",13
"22867",10
"22868",12
"22869",13
"22870",3
"22871",13
"22872",8
"22873",10
"22874",10
"22875",10
"22876",10
"22877",8
"22878",10
"22879",10
"22880",10
"22881",13
"22882",3
"22883",3
"22884",10
"22885",10
"22886",10
"22887",3
"22888",1
"22889",10
"22890",10
"22891",8
"22892",14
"22893",10
"22894",10
"22895",10
"22896",4
"22897",10
"22898",1
"22899",10
"22900",1
"22901",10
"22902",10
"22903",12
"22904",13
"22905",14
"22906",3
"22907",8
"22908",2
"22909",10
"22910",10
"22911",10
"22912",8
"22913",10
"22914",3
"22915",10
"22916",10
"22917",10
"22918",10
"22919",9
"22920",12
"22921",12
"22922",2
"22923",6
"22924",10
"22925",10
"22926",10
"22927",13
"22928",8
"22929",12
"22930",10
"22931",10
"22932",14
"22933",10
"22934",1
"22935",4
"22936",10
"22937",10
"22938",10
"22939",10
"22940",10
"22941",5
"22942",10
"22943",13
"22944",8
"22945",10
"22946",4
"22947",10
"22948",3
"22949",13
"22950",10
"22951",13
"22952",12
"22953",1
"22954",1
"22955",10
"22956",10
"22957",10
"22958",10
"22959",10
"22960",14
"22961",1
"22962",10
"22963",10
"22964",3
"22965",14
"22966",10
"22967",10
"22968",10
"22969",12
"22970",12
"22971",10
"22972",5
"22973",10
"22974",10
"22975",8
"22976",10
"22977",1
"22978",15
"22979",10
"22980",10
"22981",10
"22982",10
"22983",10
"22984",6
"22985",10
"22986",12
"22987",8
"22988",4
"22989",3
"22990",4
"22991",10
"22992",8
"22993",12
"22994",10
"22995",1
"22996",10
"22997",12
"22998",10
"22999",10
"23000",10
"23001",10
"23002",10
"23003",10
"23004",11
"23005",8
"23006",10
"23007",12
"23008",8
"23009",13
"23010",14
"23011",10
"23012",13
"23013",1
"23014",9
"23015",10
"23016",9
"23017",10
"23018",8
"23019",10
"23020",10
"23021",10
"23022",10
"23023",3
"23024",10
"23025",12
"23026",10
"23027",13
"23028",10
"23029",12
"23030",12
"23031",6
"23032",15
"23033",10
"23034",12
"23035",10
"23036",10
"23037",13
"23038",14
"23039",10
"23040",10
"23041",13
"23042",10
"23043",12
"23044",10
"23045",8
"23046",10
"23047",14
"23048",10
"23049",8
"23050",10
"23051",12
"23052",4
"23053",10
"23054",1
"23055",10
"23056",10
"23057",5
"23058",10
"23059",10
"23060",3
"23061",10
"23062",8
"23063",14
"23064",10
"23065",8
"23066",10
"23067",10
"23068",14
"23069",10
"23070",4
"23071",14
"23072",9
"23073",9
"23074",14
"23075",10
"23076",12
"23077",12
"23078",10
"23079",13
"23080",10
"23081",6
"23082",8
"23083",10
"23084",12
"23085",12
"23086",9
